"id. Response ID","submitdate. Date submitted","lastpage. Last page","startlanguage. Start language","seed. Seed","startdate. Date started","datestamp. Date last action","refurl. Referrer URL","BLU01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","COLRNK[1]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 1]","COLRNK[2]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 2]","COLRNK[3]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 3]","COLRNK[4]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 4]","COLRNK[5]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 5]","ENVACT. In regards to,“Your Environmental Proactivity.” Which best describes you? ","QUAL. Why do you perceive certain colors as eco-friendly, and Which are they? ","DEM01LOC. Where are you from?","DEM02AGE. How old are you?Please enter your age.","DEM03EMP. What's your Professional Status?Please select.","DEM03EMP[other]. What's your Professional Status?Please select. [Other]","DEM04SEX. What gender do you identify as?Please select.","DEM04SEX[other]. What gender do you identify as?Please select. [Other]","interviewtime. Total time","groupTime11. Group time: Product Questions","BLU01AFRTime. Question time: BLU01AFR","BLU01ASITime. Question time: BLU01ASI","BLU01EURTime. Question time: BLU01EUR","BLU02AFRTime. Question time: BLU02AFR","BLU02ASITime. Question time: BLU02ASI","BLU02EURTime. Question time: BLU02EUR","BLU03AFRTime. Question time: BLU03AFR","BLU03ASITime. Question time: BLU03ASI","BLU03EURTime. Question time: BLU03EUR","GRN01AFRTime. Question time: GRN01AFR","GRN01ASITime. Question time: GRN01ASI","GRN01EURTime. Question time: GRN01EUR","GRN02AFRTime. Question time: GRN02AFR","GRN02ASITime. Question time: GRN02ASI","GRN02EURTime. Question time: GRN02EUR","GRN03AFRTime. Question time: GRN03AFR","GRN03ASITime. Question time: GRN03ASI","GRN03EURTime. Question time: GRN03EUR","ORG01AFRTime. Question time: ORG01AFR","ORG01ASITime. Question time: ORG01ASI","ORG01EURTime. Question time: ORG01EUR","ORG02AFRTime. Question time: ORG02AFR","ORG02ASITime. Question time: ORG02ASI","ORG02EURTime. Question time: ORG02EUR","ORG03AFRTime. Question time: ORG03AFR","ORG03ASITime. Question time: ORG03ASI","ORG03EURTime. Question time: ORG03EUR","PNK01AFRTime. Question time: PNK01AFR","PNK01ASITime. Question time: PNK01ASI","PNK01EURTime. Question time: PNK01EUR","PNK02AFRTime. Question time: PNK02AFR","PNK02ASITime. Question time: PNK02ASI","PNK02EURTime. Question time: PNK02EUR","PNK03AFRTime. Question time: PNK03AFR","PNK03ASITime. Question time: PNK03ASI","PNK03EURTime. Question time: PNK03EUR","PRP01AFRTime. Question time: PRP01AFR","PRP01ASITime. Question time: PRP01ASI","PRP01EURTime. Question time: PRP01EUR","PRP02AFRTime. Question time: PRP02AFR","PRP02ASITime. Question time: PRP02ASI","PRP02EURTime. Question time: PRP02EUR","PRP03AFRTime. Question time: PRP03AFR","PRP03ASITime. Question time: PRP03ASI","PRP03EURTime. Question time: PRP03EUR","groupTime12. Group time: Profiling Questions","COLRNKTime. Question time: COLRNK","ENVACTTime. Question time: ENVACT","QUALTime. Question time: QUAL","groupTime13. Group time: Demographics Questions","DEM01LOCTime. Question time: DEM01LOC","DEM02AGETime. Question time: DEM02AGE","DEM03EMPTime. Question time: DEM03EMP","DEM04SEXTime. Question time: DEM04SEX"
"1","2023-12-17 21:24:41","52","en","1092988303","2023-12-17 21:21:22","2023-12-17 21:24:41","","3","3","3","3","5","5","3","3","3","3","3","3","3","5","5","3","3","3","3","3","3","5","5","5","3","3","3","3","3","3","3","5","5","3","3","3","3","3","3","3","5","5","3","3","3"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","No","France","44","Self-employed","","Female","","222.97","","2.41","8.01","2.11","2.35","2.45","4.6","3.83","2.45","1.99","2.28","2.23","4.66","2.93","4.21","1.52","5.95","6.27","2.01","3.47","3.45","1.57","2.41","1.89","3.02","1.79","2.24","3.48","2.3","2.21","4.11","1.88","1.87","1.8","2.11","2.71","3.04","3.83","2.69","2.63","4.61","3.98","1.88","1.53","1.91","12.08","","22.26","12.37","7.53","","17.49","7.68","8.51","4.38"
"2","2023-12-17 21:26:48","52","en","1985194758","2023-12-17 21:22:11","2023-12-17 21:26:48","","4","4","4","4","4","0","0","0","0","4","4","4","0","4","3","0","0","0","4","4","4","0","4","2","0","0","0","4","4","4","4","4","4","0","0","0","4","4","4","0","4","4","0","0","0"," "," "," "," "," ","Completely Inactive - Environmental implications don’t cross my mind!","","Egypt","34","Employed with salary","","Female","","300.14","","1.45","2.85","0.96","2.81","4.21","1.72","4.11","2.28","1.81","2.35","2.87","2.65","2.58","2.04","3.78","3.17","2.88","3","22.47","2.66","1.6","2.79","2.53","83.53","3.55","10.65","2.3","2.37","1.69","2.96","1.43","2.01","1.9","1.96","3.26","3.18","1.78","2.99","1.91","2.46","2.1","1.77","3.36","1.59","1.54","","49.27","4.98","2.85","","5.91","8.3","5.14","3.83"
"3","2023-12-17 21:26:10","52","en","1173074119","2023-12-17 21:23:19","2023-12-17 21:26:10","","0","1","1","1","1","1","1","3","2","1","2","1","2","1","3","1","2","3","0","1","1","1","0","2","2","3","3","1","1","1","1","1","2","1","2","2","0","2","1","1","2","3","2","2","3"," "," "," "," "," ","Mostly Inactive - I might make a change if it crossed my mind.","","Iran","23","Student","","Female","","194.45","","3.34","2.65","2.14","1.88","1.73","2.37","3.35","2.2","3.26","2.6","2.19","4.97","1.59","2.09","3.54","3.13","2.37","9.7","2.99","7.64","2.45","1.97","3.63","3.49","2.74","9.44","1.78","4.28","3.15","1.83","2.83","2.16","2.87","3.32","4.79","1.53","2.72","1.52","4.55","2.33","2.21","4.67","2.93","3.37","3.2","","15.07","7.11","1.72","","9.51","6.65","5.42","3.48"
"4","2023-12-17 21:42:28","52","en","1869167684","2023-12-17 21:25:55","2023-12-17 21:42:28","","3","3","","1","3","4","1","1","1","4","4","4","1","1","4","1","1","1","3","3","4","1","1","4","1","1","2","3","3","4","0","1","4","1","1","1","3","4","3","1","3","4","1","2","1"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","Green and Brown","Portugal ","22","Student","","Female","","1019.44","","5.58","4.02","4.3","4.08","1.89","1.64","2.31","1.66","5.7","2.9","2.09","2.85","5.41","7.2","5.15","2.44","2.13","2.15","4.84","2.05","643.65","1.91","32.04","12.85","8.6","2.91","10.22","4.75","8.31","2.8","7.59","2.47","2.13","2.64","6.81","2.76","30.08","6.54","2.25","4.67","2.54","3.14","2.18","2.63","2.64","","79.51","6.82","16.88","","7.53","5.73","6.38","17.09"
"5","","21","en","1757807182","2023-12-17 21:26:21","2023-12-17 21:27:33","","1","","","","","","","2","","2","1","","","2","","1","2","1","","","","1","2","3","1","","","2","1","2","","","4","1","2","","","","","1","","","1","2","","","","","","","","","","","","","","","79.47","","3.46","","","","","","","5.6","","2.99","2.9","","","2.97","","4.32","5.3","4.02","","","","3.69","3.12","4.89","3.69","","","3.31","3.04","5.83","","","3.02","2.54","7.08","","","","","2.56","","","3.07","2.07","","","","","","","","","",""
"6","2023-12-17 21:32:37","52","en","1207259889","2023-12-17 21:26:55","2023-12-17 21:32:37","","4","4","3","2","3","3","4","4","4","3","3","4","3","1","3","4","5","4","2","1","2","0","0","1","1","1","2","3","3","3","3","3","3","3","4","3","3","3","2","1","3","3","3","1","3"," "," "," "," "," ","Completely Inactive - Environmental implications don’t cross my mind!","I don't know. Maybe green","Cairo ","34","Employed with salary","","Male","","368.86","","51.64","4.52","5.72","6.94","2.46","4.32","2.95","5.9","5.66","9.44","3.19","4.51","5.36","3.09","5.28","11.72","2.35","2.42","2.99","4.11","3.76","1.76","3.05","5.87","3.18","2.56","2.84","3.77","3.42","2.34","3.77","2.88","2.93","5.56","2.46","2.56","2.56","2.67","2.52","5.22","4.53","2.79","3.47","15.62","5.21","","38.58","18.8","27.57","","13.22","11.53","8.35","8.94"
"7","","","en","1266297964","2023-12-17 21:26:57","2023-12-17 21:26:57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","2023-12-17 21:31:18","52","en","625760481","2023-12-17 21:27:02","2023-12-17 21:31:18","","0","0","2","0","4","0","0","2","2","0","0","3","0","4","0","1","3","2","0","0","2","0","4","0","0","2","2","0","0","0","0","4","0","0","2","2","0","0","0","0","4","0","0","2","2"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","Green brown beige, natural colours because they are associated with nature ","Austria","24","Student","","Female","","276.53","","2.39","2.14","2.34","5.28","1.47","5.18","2.13","2.83","3.11","2.46","1.87","3.27","1.85","15.05","2.29","5.59","2.44","3.12","2.27","2.11","4.8","2.26","2.11","6.38","2.49","3.62","3.04","2.18","2.18","9.44","3.31","2.58","11.23","2.23","2.56","5.44","1.88","1.71","2.23","2.27","6.54","1.86","2.34","4.35","2.5","","30.74","24.17","31.71","","8.05","7.7","8.36","5.08"
"9","2023-12-17 21:34:19","52","en","102524833","2023-12-17 21:29:44","2023-12-17 21:34:19","","3","3","2","4","3","3","4","3","4","3","3","4","3","3","4","3","3","3","3","3","4","3","3","4","3","3","3","3","4","4","3","3","4","3","3","3","4","3","3","3","4","4","3","4","3"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","","India","","Student","","Female","","296.65","","3.29","6.61","9.29","3.47","3.15","3.51","4.12","3.11","3.25","3.03","3.1","3.87","3.03","4.95","5.76","4.95","8.47","3.35","3.19","3.37","5.76","3.39","3.51","3.54","3.27","3.92","3.21","3.85","3.97","3.44","4.39","6.13","12.37","3.27","3.4","5.38","5.31","3.18","4.16","3.91","3.51","2.75","4.6","3.43","2.48","","32.51","15.43","10.09","","7.15","27.63","5.66","5.18"
"10","2023-12-17 21:38:12","52","en","1971665255","2023-12-17 21:29:48","2023-12-17 21:38:12","","2","1","4","2","3","3","3","3","3","1","1","4","1","3","3","2","4","3","2","1","4","2","3","3","2","3","2","2","0","4","1","3","3","3","3","3","2","1","4","2","3","3","2","2","2"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","I think that nature colours like green if its food related feels eco friendly and blue if its fish or water related. Just feels like thoose colours fits better","Sweden!","29","Student","","Male","","526.89","","2.45","6.12","2.16","4.52","3.76","2.21","8.83","2.84","4.17","1.81","97.43","2.11","3.99","1.72","3.48","4.39","3.79","2.7","2.62","2.58","3.01","2.38","2.44","2.14","3.15","2.98","2.65","6.6","6.44","2.37","109.23","5.55","2.94","17.32","3.7","2.88","3.95","2.33","8.45","1.81","6.04","3.91","22.62","2.92","2.69","","23.75","20.64","62.15","","4.35","10.3","7.09","4.43"
"11","2023-12-17 21:39:15","52","en","1194020214","2023-12-17 21:33:06","2023-12-17 21:39:15","","1","1","2","1","2","2","1","3","1","2","1","2","1","2","2","1","2","1","1","1","4","1","2","2","2","3","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","1"," "," "," "," "," ","Mostly Inactive - I might make a change if it crossed my mind.","Green Like gras","German","51","Employed with salary","","Female","","368.32","","5.42","2.83","8.15","2.48","2.4","15.22","13.74","2.69","6.66","4.22","3.13","6.2","4.79","4.08","6.71","7.2","3.28","3.41","3.18","3.73","7.61","3.55","2.59","3.78","4.43","2.81","4.34","2.32","2.59","2.8","3.02","2.63","2.78","3.23","3.6","2.83","6.97","8.65","6.21","4.16","2.33","2.38","3.42","8.02","7.95","","37.68","20.8","36.82","","11.2","7.94","29.61","9.75"
